地震の発生日,地震の発生時刻,震央地名,緯度,経度,深さ,Ｍ,最大震度
2013/6/27,13:04.5,栃木県北部,36°58.5′N,139°46.6′E,7 km,3.9,震度４
2013/7/10,21:47.1,相模湾,35°08.9′N,139°09.0′E,10 km,3.9,震度４
2013/7/10,22:15.1,岩手県沿岸北部,39°37.8′N,141°35.1′E,81 km,4.9,震度４
2013/7/16,45:58.7,岩手県沖,39°35.7′N,142°17.1′E,70 km,5.1,震度４
2013/7/16,09:27.1,釧路沖,42°58.1′N,145°27.6′E,47 km,5.1,震度４
2013/7/23,02:11.9,福島県浜通り,37°06.2′N,140°41.0′E,8 km,5.2,震度４
2013/8/3,56:15.3,遠州灘,34°38.5′N,137°31.9′E,34 km,4.9,震度４
2013/8/4,28:50.8,宮城県沖,38°09.7′N,141°48.1′E,58 km,6,震度５強
2013/8/30,36:48.1,福島県会津,37°40.5′N,139°56.0′E,8 km,3.9,震度４
2013/8/30,32:24.6,和歌山県南方沖,33°39.2′N,135°58.4′E,12 km,4.4,震度４
2013/9/4,18:20.7,鳥島近海,29°56.1′N,139°25.0′E,445 km,6.8,震度４
2013/9/9,04:21.0,茨城県北部,36°43.0′N,140°35.2′E,10 km,4.4,震度４
2013/9/13,49:33.3,茨城県沖,36°38.2′N,140°56.3′E,49 km,4.4,震度４
2013/9/15,43:05.2,福島県会津,37°40.7′N,139°56.1′E,9 km,3.5,震度４
2013/9/20,25:08.3,福島県浜通り,37°03.0′N,140°41.7′E,17 km,5.9,震度５強
2013/9/30,37:38.7,茨城県沖,36°38.3′N,140°56.9′E,49 km,4.4,震度４
2013/10/10,46:38.2,岩手県沖,40°04.5′N,142°07.4′E,48 km,4.4,震度４
2013/10/12,43:12.1,茨城県沖,36°25.9′N,140°41.8′E,52 km,4.8,震度４
2013/10/20,14:24.0,宮城県沖,38°10.4′N,141°42.1′E,51 km,5.1,震度４
2013/10/20,07:30.0,茨城県沖,36°25.6′N,140°38.8′E,53 km,4.3,震度４
2013/10/26,10:18.3,福島県沖,37°11.7′N,144°34.1′E,56 km,7.1,震度４
2013/11/3,25:14.9,茨城県南部,36°00.4′N,140°06.8′E,63 km,5.1,震度４
2013/11/10,37:51.2,茨城県南部,36°00.1′N,140°05.0′E,64 km,5.5,震度５弱
2013/11/15,00:34.4,青森県東方沖,41°27.6′N,142°03.5′E,63 km,5.3,震度４
2013/11/16,44:41.3,千葉県北西部,35°35.6′N,140°09.0′E,72 km,5.3,震度４
2013/11/26,43:02.6,宮城県沖,38°31.6′N,141°49.0′E,51 km,4.9,震度４
2013/12/3,58:14.8,千葉県東方沖,35°46.8′N,140°54.7′E,12 km,4.5,震度４
2013/12/14,06:15.0,千葉県東方沖,35°38.5′N,140°43.8′E,49 km,5.5,震度４
2013/12/21,10:46.4,茨城県南部,35°55.7′N,140°08.2′E,62 km,5.2,震度４
2013/12/21,34:14.3,千葉県東方沖,35°39.8′N,140°43.1′E,51 km,5.5,震度４
2013/12/31,03:00.1,茨城県北部,36°41.4′N,140°37.7′E,7 km,5.4,震度５弱
2014/1/9,15:11.9,西表島付近,24°34.7′N,123°27.5′E,70 km,5.5,震度４
2014/1/9,57:32.7,茨城県北部,36°47.3′N,140°34.8′E,7 km,4.6,震度４
2014/2/2,05:39.3,奄美大島近海,27°56.0′N,128°53.6′E,46 km,4.5,震度４
2014/2/6,32:12.7,宮城県沖,38°38.5′N,142°25.6′E,40 km,5.3,震度４
2014/2/8,18:32.8,福島県沖,37°31.0′N,141°28.1′E,48 km,5,震度４
2014/2/8,34:22.4,福島県沖,37°03.9′N,141°10.6′E,51 km,4.8,震度４
2014/3/3,11:22.9,沖縄本島北西沖,27°22.9′N,127°23.7′E,116 km,6.4,震度４
2014/3/14,06:50.8,伊予灘,33°41.5′N,131°53.4′E,78 km,6.2,震度５強
2014/4/3,22:48.0,岩手県沿岸南部,39°10.2′N,141°45.8′E,64 km,5.5,震度４
2014/4/8,07:57.2,新潟県中越地方,37°23.1′N,138°57.3′E,9 km,4.4,震度４
2014/4/13,16:02.5,福島県沖,37°18.4′N,141°09.9′E,64 km,4.9,震度４
2014/4/18,53:02.5,茨城県南部,36°07.4′N,139°50.7′E,49 km,4.7,震度４
2014/5/5,18:25.4,伊豆大島近海,34°57.1′N,139°28.8′E,156 km,6,震度５弱
2014/5/13,35:02.9,千葉県北西部,35°34.0′N,140°06.8′E,72 km,4.9,震度４
2014/6/8,24:29.6,岩手県沿岸南部,39°07.1′N,141°45.1′E,67 km,5,震度４
2014/6/9,10:42.9,宮城県沖,37°54.2′N,141°14.8′E,78 km,4.6,震度４
2014/6/15,31:42.1,岩手県内陸南部,39°23.7′N,141°06.4′E,94 km,5.5,震度４
2014/6/16,14:50.6,福島県沖,37°04.3′N,141°09.8′E,52 km,5.8,震度４
2014/6/26,47:14.2,根室半島南東沖,43°06.0′N,145°33.7′E,49 km,4.8,震度４
2014/7/3,58:04.3,茨城県北部,36°41.4′N,140°39.3′E,10 km,4,震度４
2014/7/5,42:04.6,岩手県沖,39°40.5′N,142°08.1′E,49 km,5.9,震度５弱
2014/7/6,22:56.8,日高地方東部,42°11.8′N,142°57.8′E,50 km,4.6,震度４
2014/7/8,05:24.2,胆振地方中東部,42°38.9′N,141°16.0′E,3 km,5.6,震度５弱
2014/7/10,58:53.9,茨城県北部,36°50.2′N,140°33.7′E,5 km,4.8,震度４
2014/7/12,22:00.4,福島県沖,37°03.0′N,142°19.2′E,33 km,7,震度４
2014/7/16,24:51.6,福島県浜通り,37°02.2′N,140°42.0′E,13 km,4.6,震度４
2014/8/6,17:23.3,京都府南部,35°04.2′N,135°29.7′E,14 km,4.3,震度４
2014/8/10,43:18.1,青森県東方沖,41°08.0′N,142°16.7′E,51 km,6.1,震度５弱
2014/8/19,26:23.3,根室半島南東沖,42°58.7′N,145°38.1′E,46 km,4.9,震度４
2014/8/24,26:52.6,埼玉県南部,36°03.2′N,139°47.6′E,77 km,4.3,震度４
2014/8/29,14:35.5,日向灘,32°08.4′N,132°08.7′E,18 km,6,震度４
2014/8/29,19:40.9,茨城県北部,36°38.7′N,140°39.8′E,10 km,4.2,震度４
2014/9/3,24:18.9,栃木県北部,36°52.4′N,139°31.3′E,7 km,5.1,震度５弱
2014/9/4,34:36.7,栃木県北部,36°52.4′N,139°30.8′E,7 km,4.5,震度４
2014/9/10,09:36.4,岩手県沖,40°08.0′N,141°55.5′E,67 km,4.9,震度４
2014/9/16,28:31.5,茨城県南部,36°05.6′N,139°51.8′E,47 km,5.6,震度５弱
2014/9/18,18:55.2,宮古島近海,24°49.6′N,125°23.7′E,50 km,5.2,震度４
2014/9/24,45:46.6,福島県沖,37°32.1′N,141°24.0′E,51 km,5.1,震度４
2014/9/24,30:56.5,福島県沖,37°32.1′N,141°23.5′E,51 km,5.1,震度４
2014/10/3,57:30.0,岩手県沖,40°09.9′N,142°37.6′E,28 km,5.7,震度４
2014/10/11,35:46.4,青森県東方沖,40°57.1′N,143°14.6′E,36 km,6.1,震度４
2014/10/15,52:10.8,沖縄本島近海,26°17.3′N,127°21.6′E,46 km,5.1,震度４
2014/10/15,51:16.5,宮城県沖,38°32.7′N,141°37.4′E,64 km,4.6,震度４
2014/10/22,15:17.4,沖縄本島近海,27°26.5′N,128°34.1′E,51 km,5.6,震度４
2014/11/3,28:06.9,苫小牧沖,42°35.1′N,141°50.3′E,29 km,4.6,震度４
2014/11/12,53:28.9,茨城県南部,36°08.0′N,140°05.1′E,66 km,4.8,震度４
2014/11/20,51:43.1,福島県沖,37°20.2′N,141°34.7′E,46 km,5.5,震度４
2014/11/22,08:17.9,長野県北部,36°41.5′N,137°53.4′E,5 km,6.7,震度６弱
2014/11/22,37:49.1,長野県北部,36°46.7′N,137°54.6′E,3 km,4.5,震度５弱
2014/11/24,12:19.3,長野県北部,36°47.3′N,137°54.4′E,5 km,3.6,震度４
2014/11/25,26:55.4,長野県北部,36°45.9′N,137°54.0′E,1 km,3.9,震度４
2014/12/11,07:50.6,山梨県東部・富士五湖,35°33.2′N,138°58.0′E,23 km,4.3,震度４
2014/12/18,45:05.2,宮城県沖,38°55.8′N,142°07.1′E,46 km,4.6,震度４
2014/12/20,29:57.8,福島県沖,37°25.5′N,141°36.3′E,44 km,6,震度４
2014/12/26,30:34.8,滋賀県北部,35°17.1′N,135°53.7′E,14 km,4.2,震度４
2015/1/1,57:14.4,苫小牧沖,42°35.0′N,141°50.2′E,30 km,4.5,震度４
2015/1/9,42:10.9,根室地方北部,43°33.1′N,145°02.8′E,126 km,5.5,震度４
2015/1/26,20:01.6,千葉県北東部,35°52.6′N,140°28.9′E,37 km,5,震度４
2015/2/1,42:51.1,富山湾,37°15.7′N,137°08.6′E,15 km,4.4,震度４
2015/2/6,25:12.4,徳島県南部,33°44.0′N,134°22.2′E,11 km,5.1,震度５強
2015/2/17,06:34.6,三陸沖,39°52.3′N,143°11.5′E,13 km,6.9,震度４
2015/2/17,46:39.3,岩手県沖,40°05.1′N,142°06.7′E,50 km,5.7,震度５強
2015/2/26,11:23.7,宮城県沖,38°27.8′N,142°05.9′E,50 km,5,震度４
2015/3/4,04:20.8,愛知県西部,35°20.6′N,136°48.2′E,40 km,4.6,震度４
2015/3/24,06:11.0,長野県北部,36°48.1′N,137°53.9′E,3 km,3.8,震度４
2015/4/20,42:55.6,与那国島近海,23°57.3′N,122°25.6′E,22 km,6.8,震度４
2015/4/23,15:32.6,青森県下北地方,41°19.0′N,141°12.1′E,7 km,3.8,震度４
2015/5/13,12:58.4,宮城県沖,38°51.7′N,142°09.0′E,46 km,6.8,震度５強
2015/5/15,30:35.6,福島県沖,37°03.7′N,141°10.8′E,51 km,5,震度４
2015/5/22,28:46.2,奄美大島近海,28°33.7′N,129°37.2′E,21 km,5.1,震度５弱
2015/5/25,28:10.3,埼玉県北部,36°03.2′N,139°38.3′E,56 km,5.5,震度５弱
2015/5/30,06:47.9,茨城県南部,36°08.7′N,139°48.6′E,53 km,4.8,震度４
2015/5/30,23:02.2,小笠原諸島西方沖,27°51.6′N,140°40.9′E,682 km,8.1,震度５強
2015/6/4,34:15.2,網走地方,43°29.5′N,144°03.6′E,0 km,5,震度５弱
2015/6/8,01:11.7,青森県東方沖,41°27.3′N,142°01.1′E,66 km,5.6,震度４
2015/6/9,44:07.5,茨城県南部,36°10.9′N,140°00.8′E,51 km,4.4,震度４
2015/6/23,35:16.6,青森県東方沖,41°29.0′N,142°05.2′E,63 km,4.6,震度４
2015/6/23,18:29.0,小笠原諸島西方沖,27°42.0′N,140°10.7′E,484 km,6.5,震度４
2015/7/10,15:13.8,茨城県南部,36°04.1′N,139°51.1′E,45 km,4.4,震度４
2015/7/10,32:51.2,岩手県内陸北部,40°21.2′N,141°33.5′E,88 km,5.7,震度５弱
2015/7/13,52:05.9,大分県南部,32°59.5′N,131°51.3′E,58 km,5.7,震度５強
2015/7/24,53:35.4,愛媛県南予,33°23.3′N,132°23.5′E,44 km,4.6,震度４
2015/8/6,22:29.0,茨城県沖,36°26.3′N,140°37.1′E,55 km,5.2,震度４
2015/8/14,13:32.9,福島県沖,37°09.9′N,141°26.2′E,49 km,5.1,震度４
2015/8/14,43:44.8,十勝地方中部,42°45.1′N,143°06.7′E,80 km,5.1,震度４
2015/8/26,51:36.2,日向灘,32°06.4′N,131°51.8′E,34 km,5.2,震度４
2015/9/12,49:07.1,東京湾,35°33.2′N,139°49.7′E,57 km,5.2,震度５弱
2015/9/12,38:01.6,浦河沖,41°49.5′N,142°40.2′E,56 km,5.4,震度４
2015/10/3,09:57.5,鹿児島県薩摩地方,32°04.1′N,130°12.3′E,9 km,4.1,震度４
2015/10/17,53:54.2,鳥取県中部,35°26.2′N,133°54.7′E,8 km,3.8,震度４
2015/10/18,30:35.1,鳥取県中部,35°26.2′N,133°54.3′E,8 km,4.2,震度４
2015/10/18,36:52.1,鳥取県中部,35°26.3′N,133°54.7′E,8 km,4.3,震度４
2015/10/21,04:49.4,福島県沖,37°18.8′N,141°11.5′E,37 km,5.3,震度４
2015/11/7,44:45.9,茨城県南部,35°59.3′N,139°57.6′E,101 km,4.9,震度４
2015/11/14,51:30.1,薩摩半島西方沖,30°56.5′N,128°35.4′E,17 km,7.1,震度４
2015/11/19,33:01.9,福島県沖,37°32.0′N,141°24.5′E,51 km,4.9,震度４
2015/11/22,20:26.9,茨城県沖,36°25.7′N,140°41.2′E,52 km,4.8,震度４
2015/11/28,51:08.1,根室半島南東沖,43°13.4′N,146°30.1′E,71 km,5.6,震度４
2015/12/14,01:37.2,鳥取県中部,35°26.7′N,133°54.6′E,8 km,4.2,震度４
2016/1/9,12:38.3,奄美大島近海,28°02.7′N,129°29.5′E,28 km,5.4,震度４
2016/1/11,26:41.1,青森県三八上北地方,40°23.2′N,141°15.8′E,10 km,4.6,震度５弱
2016/1/14,25:33.3,浦河沖,41°58.2′N,142°48.0′E,52 km,6.7,震度５弱
2016/1/25,13:22.4,福島県沖,37°07.7′N,141°08.4′E,29 km,4.2,震度４
2016/2/2,31:46.8,岩手県沖,39°40.8′N,142°54.4′E,22 km,5.6,震度４
2016/2/5,41:47.2,神奈川県東部,35°37.8′N,139°32.4′E,26 km,4.6,震度４
2016/2/7,09:48.9,茨城県北部,36°44.4′N,140°34.9′E,10 km,4.4,震度４
2016/2/7,26:57.3,茨城県南部,36°03.1′N,139°54.2′E,43 km,4.6,震度４
2016/3/3,11:16.0,宮崎県南部平野部,31°46.2′N,131°25.8′E,51 km,4.9,震度４
2016/3/22,34:21.8,茨城県北部,36°46.7′N,140°34.4′E,7 km,4.7,震度４
2016/4/1,39:07.8,三重県南東沖,33°19.4′N,136°22.9′E,29 km,6.5,震度４
2016/4/14,26:34.4,熊本県熊本地方,32°44.5′N,130°48.5′E,11 km,6.5,震度７
2016/4/14,28:11.9,熊本県熊本地方,32°40.7′N,130°44.7′E,10 km,4.1,震度４
2016/4/14,37:40.9,熊本県熊本地方,32°44.4′N,130°47.5′E,9 km,3.9,震度４
2016/4/14,42:24.4,熊本県熊本地方,32°43.0′N,130°46.0′E,12 km,4.9,震度４
2016/4/14,55:01.8,熊本県熊本地方,32°46.2′N,130°49.6′E,8 km,3.9,震度４
2016/4/14,06:51.6,熊本県熊本地方,32°42.7′N,130°45.9′E,13 km,4.6,震度４
2016/4/14,07:35.2,熊本県熊本地方,32°46.5′N,130°50.9′E,8 km,5.8,震度６弱
2016/4/14,09:34.5,熊本県熊本地方,32°46.5′N,130°51.4′E,9 km,4.4,震度４
2016/4/14,16:08.7,熊本県熊本地方,32°43.2′N,130°48.1′E,6 km,4.1,震度４
2016/4/14,18:04.7,熊本県熊本地方,32°46.5′N,130°49.6′E,9 km,4,震度４
2016/4/14,22:18.8,熊本県熊本地方,32°41.2′N,130°44.4′E,12 km,4.6,震度４
2016/4/14,38:43.5,熊本県熊本地方,32°40.6′N,130°44.1′E,11 km,5,震度５弱
2016/4/14,43:15.1,熊本県熊本地方,32°40.6′N,130°44.3′E,11 km,4.4,震度４
2016/4/14,28:13.6,熊本県熊本地方,32°47.3′N,130°51.1′E,13 km,4.4,震度４
2016/4/14,29:58.1,熊本県熊本地方,32°46.6′N,130°50.2′E,13 km,4.6,震度４
2016/4/14,43:41.1,熊本県熊本地方,32°46.0′N,130°49.6′E,14 km,5.1,震度５弱
2016/4/15,03:46.4,熊本県熊本地方,32°42.0′N,130°46.6′E,7 km,6.4,震度６強
2016/4/15,06:21.3,熊本県熊本地方,32°41.7′N,130°45.1′E,11 km,5,震度５強
2016/4/15,34:17.1,熊本県熊本地方,32°41.5′N,130°44.8′E,13 km,4.5,震度４
2016/4/15,50:31.4,熊本県熊本地方,32°44.2′N,130°45.5′E,13 km,4.2,震度４
2016/4/15,53:01.5,熊本県熊本地方,32°46.7′N,130°48.0′E,12 km,3.9,震度４
2016/4/15,53:01.4,熊本県熊本地方,32°42.0′N,130°45.1′E,12 km,4.8,震度５弱
2016/4/15,36:59.1,熊本県熊本地方,32°40.2′N,130°44.4′E,11 km,4.1,震度４
2016/4/15,10:36.8,熊本県熊本地方,32°45.7′N,130°48.7′E,10 km,4.6,震度４
2016/4/15,29:55.9,熊本県熊本地方,32°50.1′N,130°53.2′E,12 km,4.2,震度４
2016/4/15,46:52.0,熊本県熊本地方,32°43.8′N,130°47.8′E,11 km,4.4,震度４
2016/4/15,27:51.7,熊本県熊本地方,32°50.4′N,130°52.9′E,12 km,4.2,震度４
2016/4/15,15:13.5,熊本県熊本地方,32°41.8′N,130°44.5′E,12 km,3.8,震度４
2016/4/15,17:31.6,熊本県熊本地方,32°51.5′N,130°52.4′E,7 km,3.6,震度４
2016/4/16,25:05.4,熊本県熊本地方,32°45.2′N,130°45.7′E,12 km,7.3,震度７
2016/4/16,26:52.9,熊本県熊本地方,32°39.9′N,130°43.4′E,10 km,4.7,震度４
2016/4/16,27:59.9,熊本県熊本地方,32°40.4′N,130°43.1′E,13 km,4.4,震度４
2016/4/16,29:11.0,熊本県熊本地方,32°44.4′N,130°45.9′E,10 km,4.6,震度４
2016/4/16,30:07.5,熊本県熊本地方,32°50.6′N,130°48.2′E,13 km,4.4,震度４
2016/4/16,30:51.9,熊本県熊本地方,32°38.9′N,130°42.5′E,11 km,5.3,震度４
2016/4/16,33:20.9,熊本県熊本地方,32°49.7′N,130°49.3′E,12 km,4.6,震度４
2016/4/16,34:25.3,熊本県熊本地方,32°52.1′N,130°52.8′E,9 km,4.3,震度４
2016/4/16,36:49.9,熊本県熊本地方,32°40.2′N,130°43.1′E,13 km,4.1,震度４
2016/4/16,38:21.7,熊本県熊本地方,32°44.5′N,130°45.2′E,13 km,4.5,震度４
2016/4/16,39:43.3,熊本県阿蘇地方,32°57.4′N,131°06.7′E,8 km,4,震度４
2016/4/16,43:08.5,熊本県熊本地方,32°47.9′N,130°50.4′E,13 km,3.9,震度４
2016/4/16,44:07.4,熊本県熊本地方,32°45.1′N,130°45.6′E,15 km,5.4,震度５弱
2016/4/16,45:55.4,熊本県熊本地方,32°51.7′N,130°53.9′E,11 km,5.9,震度６弱
2016/4/16,56:14.3,熊本県熊本地方,32°47.5′N,130°47.9′E,12 km,4.6,震度４
2016/4/16,04:11.0,熊本県熊本地方,32°44.7′N,130°44.2′E,12 km,4.9,震度４
2016/4/16,06:22.8,大分県西部,33°06.5′N,131°11.9′E,4 km,3.6,震度４
2016/4/16,17:55.1,熊本県熊本地方,32°51.4′N,130°51.4′E,11 km,3.8,震度４
2016/4/16,27:02.3,大分県中部,33°15.2′N,131°22.9′E,7 km,3.7,震度４
2016/4/16,49:16.6,大分県中部,33°18.2′N,131°26.9′E,3 km,3.9,震度４
2016/4/16,57:16.9,熊本県阿蘇地方,32°57.1′N,131°04.5′E,10 km,3.3,震度４
2016/4/16,03:10.7,熊本県阿蘇地方,32°57.8′N,131°05.2′E,7 km,5.9,震度５強
2016/4/16,09:29.8,熊本県阿蘇地方,32°58.1′N,131°05.2′E,10 km,4.2,震度５弱
2016/4/16,10:19.2,熊本県阿蘇地方,32°57.7′N,131°05.7′E,9 km,4.1,震度４
2016/4/16,13:37.3,熊本県阿蘇地方,32°57.6′N,131°04.3′E,8 km,3.5,震度４
2016/4/16,14:13.2,熊本県阿蘇地方,32°58.6′N,131°03.6′E,11 km,3.6,震度４
2016/4/16,16:39.7,熊本県阿蘇地方,32°58.5′N,131°06.1′E,10 km,4.2,震度４
2016/4/16,26:52.2,熊本県阿蘇地方,32°57.1′N,131°04.6′E,10 km,4,震度４
2016/4/16,55:53.0,熊本県阿蘇地方,33°01.5′N,131°11.4′E,11 km,5.8,震度６強
2016/4/16,05:49.2,熊本県熊本地方,32°47.8′N,130°48.7′E,12 km,4,震度４
2016/4/16,18:15.0,熊本県阿蘇地方,33°01.1′N,131°08.3′E,10 km,4.2,震度４
2016/4/16,23:18.3,熊本県阿蘇地方,33°02.1′N,131°11.8′E,10 km,4.2,震度４
2016/4/16,24:26.1,熊本県阿蘇地方,32°58.8′N,131°04.4′E,12 km,4.6,震度４
2016/4/16,51:24.5,熊本県熊本地方,32°45.2′N,130°45.1′E,14 km,4.3,震度４
2016/4/16,22:37.0,熊本県熊本地方,32°39.8′N,130°43.3′E,8 km,3.3,震度４
2016/4/16,34:13.5,熊本県熊本地方,32°32.5′N,130°42.6′E,6 km,4.2,震度４
2016/4/16,11:28.0,熊本県阿蘇地方,33°03.9′N,131°08.7′E,12 km,4.1,震度４
2016/4/16,11:37.4,大分県中部,33°16.2′N,131°23.7′E,6 km,5.4,震度５弱
2016/4/16,23:54.3,熊本県熊本地方,32°47.2′N,130°46.4′E,12 km,4.8,震度５弱
2016/4/16,42:33.2,熊本県熊本地方,32°46.5′N,130°44.5′E,11 km,4.2,震度４
2016/4/16,57:21.3,熊本県熊本地方,32°37.8′N,130°44.1′E,5 km,3.9,震度４
2016/4/16,02:48.3,熊本県熊本地方,32°39.8′N,130°43.2′E,10 km,3.8,震度４
2016/4/16,08:50.6,熊本県熊本地方,32°51.3′N,130°51.0′E,11 km,3.9,震度４
2016/4/16,20:41.5,熊本県熊本地方,32°42.0′N,130°40.7′E,12 km,4.6,震度４
2016/4/16,27:00.0,大分県中部,33°16.9′N,131°23.4′E,7 km,3.7,震度４
2016/4/16,16:28.3,熊本県熊本地方,32°32.7′N,130°39.1′E,7 km,4.5,震度４
2016/4/16,18:25.5,熊本県阿蘇地方,32°59.7′N,131°06.6′E,9 km,3.9,震度４
2016/4/16,48:32.6,熊本県熊本地方,32°50.8′N,130°50.1′E,16 km,5.4,震度６弱
2016/4/16,50:06.2,熊本県熊本地方,32°51.1′N,130°49.7′E,15 km,4.5,震度５弱
2016/4/16,58:10.8,熊本県熊本地方,32°38.0′N,130°43.0′E,6 km,3.5,震度４
2016/4/16,38:53.1,熊本県熊本地方,32°38.9′N,130°43.9′E,10 km,4.5,震度４
2016/4/16,02:51.7,熊本県熊本地方,32°45.5′N,130°46.6′E,15 km,4.4,震度４
2016/4/16,17:11.8,熊本県熊本地方,32°48.2′N,130°44.1′E,9 km,3.6,震度４
2016/4/16,03:56.9,熊本県阿蘇地方,33°00.4′N,131°13.1′E,9 km,4.6,震度４
2016/4/16,27:04.0,熊本県熊本地方,32°39.0′N,130°44.5′E,8 km,4.6,震度４
2016/4/16,02:01.0,熊本県熊本地方,32°41.9′N,130°43.2′E,12 km,5.4,震度５弱
2016/4/16,17:49.3,熊本県熊本地方,32°51.3′N,130°51.6′E,11 km,3.5,震度４
2016/4/16,40:20.1,熊本県熊本地方,32°42.0′N,130°42.2′E,12 km,4.2,震度４
2016/4/16,25:10.7,熊本県熊本地方,32°39.1′N,130°43.3′E,10 km,4,震度４
2016/4/16,05:06.2,熊本県熊本地方,32°45.1′N,130°45.3′E,18 km,4.4,震度４
2016/4/16,05:58.7,熊本県熊本地方,32°52.2′N,130°49.7′E,15 km,3.7,震度４
2016/4/16,54:28.9,熊本県阿蘇地方,33°02.3′N,131°11.9′E,8 km,4.2,震度４
2016/4/17,14:51.6,熊本県阿蘇地方,32°57.7′N,131°04.7′E,9 km,4.8,震度４
2016/4/17,23:27.7,熊本県熊本地方,32°38.7′N,130°43.0′E,4 km,3.2,震度４
2016/4/17,59:25.8,熊本県阿蘇地方,33°00.7′N,131°12.1′E,9 km,3.9,震度４
2016/4/17,30:20.4,熊本県阿蘇地方,33°01.1′N,131°10.9′E,7 km,4,震度４
2016/4/17,46:49.0,熊本県熊本地方,32°41.2′N,130°46.5′E,10 km,4.5,震度４
2016/4/17,40:36.5,熊本県熊本地方,32°36.4′N,130°43.1′E,4 km,3.9,震度４
2016/4/17,58:48.0,熊本県熊本地方,32°40.7′N,130°46.2′E,10 km,3.8,震度４
2016/4/17,51:35.1,熊本県熊本地方,32°38.0′N,130°43.7′E,5 km,3.4,震度４
2016/4/17,13:58.0,熊本県阿蘇地方,32°58.3′N,131°05.9′E,6 km,4.4,震度４
2016/4/17,23:41.2,熊本県熊本地方,32°40.6′N,130°43.2′E,11 km,4.4,震度４
2016/4/17,56:34.7,熊本県熊本地方,32°38.7′N,130°43.1′E,7 km,3.8,震度４
2016/4/18,44:27.4,熊本県熊本地方,32°41.0′N,130°42.3′E,11 km,3.7,震度４
2016/4/18,39:49.8,熊本県熊本地方,32°37.7′N,130°45.1′E,3 km,3.1,震度４
2016/4/18,35:43.0,熊本県熊本地方,32°52.1′N,130°52.4′E,10 km,4.2,震度４
2016/4/18,41:57.9,熊本県阿蘇地方,33°00.1′N,131°11.9′E,9 km,5.8,震度５強
2016/4/18,18:25.6,熊本県熊本地方,32°40.8′N,130°42.7′E,11 km,3.9,震度４
2016/4/19,53:39.5,熊本県熊本地方,32°42.5′N,130°42.2′E,15 km,3.8,震度４
2016/4/19,20:01.1,熊本県阿蘇地方,33°00.8′N,131°11.0′E,7 km,4.1,震度４
2016/4/19,52:13.6,熊本県熊本地方,32°32.1′N,130°38.1′E,10 km,5.5,震度５強
2016/4/19,47:03.3,熊本県熊本地方,32°34.3′N,130°39.1′E,11 km,5,震度５弱
2016/4/20,27:43.8,大分県中部,33°18.1′N,131°28.9′E,8 km,3.9,震度４
2016/4/21,16:51.3,大分県中部,33°18.9′N,131°29.2′E,5 km,3.8,震度４
2016/4/21,43:57.3,熊本県阿蘇地方,33°00.4′N,131°13.9′E,11 km,4.2,震度４
2016/4/22,28:25.9,熊本県熊本地方,32°42.6′N,130°42.6′E,13 km,3.6,震度４
2016/4/24,27:39.6,トカラ列島近海,29°37.1′N,129°45.3′E,8 km,4.2,震度４
2016/4/25,44:07.4,熊本県熊本地方,32°39.5′N,130°40.5′E,11 km,4.5,震度４
2016/4/28,38:05.1,熊本県熊本地方,32°35.2′N,130°40.0′E,10 km,4.1,震度４
2016/4/28,56:32.5,熊本県熊本地方,32°39.3′N,130°41.7′E,9 km,3.7,震度４
2016/4/28,30:51.4,有明海,32°45.0′N,130°32.4′E,9 km,4.8,震度４
2016/4/29,09:34.3,大分県中部,33°15.4′N,131°22.0′E,7 km,4.5,震度５強
2016/5/4,52:04.7,熊本県熊本地方,32°36.7′N,130°43.2′E,5 km,4,震度４
2016/5/4,20:04.3,熊本県熊本地方,32°48.8′N,130°49.3′E,8 km,4,震度４
2016/5/4,24:17.1,熊本県熊本地方,32°36.6′N,130°43.1′E,5 km,3.5,震度４
2016/5/5,31:30.4,熊本県阿蘇地方,33°00.0′N,131°08.0′E,11 km,4.6,震度４
2016/5/5,40:12.8,熊本県阿蘇地方,32°59.5′N,131°07.3′E,11 km,4.9,震度４
2016/5/5,46:37.9,熊本県阿蘇地方,32°59.1′N,131°06.5′E,11 km,3.9,震度４
2016/5/12,04:25.9,熊本県熊本地方,32°41.8′N,130°39.9′E,13 km,4.1,震度４
2016/5/13,03:18.1,熊本県熊本地方,32°42.3′N,130°40.0′E,13 km,4.1,震度４
2016/5/16,23:02.2,茨城県南部,36°02.0′N,139°53.2′E,42 km,5.5,震度５弱
2016/5/24,48:04.1,岩手県沖,40°04.4′N,142°07.3′E,48 km,4.4,震度４
2016/6/12,54:23.5,茨城県南部,35°59.8′N,139°55.9′E,40 km,4.8,震度４
2016/6/12,08:15.0,熊本県熊本地方,32°26.9′N,130°40.8′E,7 km,4.3,震度５弱
2016/6/13,54:18.4,熊本県熊本地方,32°26.6′N,130°40.9′E,7 km,4.1,震度４
2016/6/16,21:28.2,内浦湾,41°56.9′N,140°59.2′E,11 km,5.3,震度６弱
2016/6/18,46:55.2,熊本県熊本地方,32°41.4′N,130°42.4′E,10 km,4.6,震度４
2016/6/21,10:08.5,内浦湾,41°55.4′N,140°59.6′E,10 km,4.2,震度４
2016/6/22,38:37.1,熊本県熊本地方,32°41.6′N,130°42.6′E,11 km,3.9,震度４
2016/6/25,51:57.3,新潟県上越地方,36°49.0′N,137°49.9′E,0 km,4.8,震度４
